,fMHz,x,mean,std
0,70.0,0.05,-15.738283540714077,2.9836315015017663
1,70.0,0.15,-6.429692327678765,2.4198806493259863
2,70.0,0.25,-1.228354128033735,2.308051133706094
3,70.0,0.35,-0.7208111011660929,1.4197424046670657
4,70.0,0.45,-0.35312712867065305,0.9139648685938577
5,70.0,0.55,-0.17270389272980796,0.7944867520430285
6,70.0,0.65,-0.1488715127619479,0.7107141157523004
7,70.0,0.75,-0.09834939077378277,0.635916501099174
8,70.0,0.85,-0.08866926511586048,0.5786067287350952
9,70.0,0.95,-0.10074522221822384,0.5227569280161501
10,70.0,1.05,-0.05711611648692731,0.4509734895808582
11,70.0,1.15,-0.028498812131189415,0.36162981874602984
12,70.0,1.25,0.004531826509016923,0.25949255170028945
13,70.0,1.35,0.0266684470975612,0.1780977034820703
14,70.0,1.45,0.027706153029358527,0.14771260491741653
15,70.0,1.55,0.025273443907316156,0.1610866303676752
16,70.0,1.65,0.024881946208930035,0.17715220301733203
17,70.0,1.75,0.053220579410799315,0.1655915540827185
18,70.0,1.85,0.059487410686803806,0.16137202339526335
19,70.0,1.95,0.06500595826736462,0.16415833891564546
20,70.0,2.05,0.06036893813868406,0.16619988293021187
21,70.0,2.15,0.04479468537861009,0.17497820678581924
22,70.0,2.25,0.03418787919693525,0.188501090088963
23,70.0,2.35,0.1111856038543826,0.16275587321811807
24,70.0,2.45,0.15054849734511833,0.11931570891828301
25,70.0,2.55,0.1781754749604722,0.08203676006934253
26,70.0,2.65,0.21167293413819432,0.03576440194222852
27,70.0,2.75,0.21308883759758668,0.01883369157769022
28,180.0,0.05,-14.82378311401885,4.085660381738685
29,180.0,0.15,-5.2541817683362915,4.011752117173248
30,180.0,0.25,-1.2011377839946082,2.1479979400428335
31,180.0,0.35,-0.9105728979472086,1.3748460593148606
32,180.0,0.45,-0.18871386773465457,1.0963842540074829
33,180.0,0.55,-0.10874805258494386,0.5839665889841565
34,180.0,0.65,-0.130147586328713,0.5561465101513873
35,180.0,0.75,-0.06577205819126557,0.4810176447534044
36,180.0,0.85,-0.08104344760934205,0.5581417871512867
37,180.0,0.95,-0.020983613625241277,0.5215542796918097
38,180.0,1.05,0.03649103944771649,0.46053381940698346
39,180.0,1.15,0.032371935520948046,0.4376012193454937
40,180.0,1.25,0.07808651127200351,0.34181109237552937
41,180.0,1.35,0.06303306664780431,0.31158635673361734
42,180.0,1.45,0.08683681051068799,0.26594743651866504
43,180.0,1.55,0.08213302772622401,0.28267286420077575
44,180.0,1.65,0.07658138229498633,0.309280605039775
45,180.0,1.75,0.11530700325994002,0.2905725800098062
46,180.0,1.85,0.11249626231867493,0.3106475162663846
47,180.0,1.95,0.15471285138099578,0.2795426710414973
48,180.0,2.05,0.1546392535181269,0.28289655178176115
49,180.0,2.15,0.15413340000216505,0.2807526098157214
50,180.0,2.25,0.19544067870550433,0.22859477861321897
51,180.0,2.35,0.19300352695729847,0.22110584202645908
52,180.0,2.45,0.18936521871240697,0.21487240984133285
53,180.0,2.55,0.1846449156804642,0.21128709559198755
54,180.0,2.65,0.21466223998900294,0.1699300094150031
55,180.0,2.75,0.20729583572600946,0.17760643875885418
56,180.0,2.85,0.1995653006488534,0.18863789130971415
57,180.0,2.95,0.222920448638123,0.17448267473818205
58,180.0,3.05,0.2156443275931958,0.1907077092188337
59,180.0,3.15,0.2398761634507848,0.18372222669947594
60,180.0,3.25,0.2354422862664476,0.19713213999240145
61,180.0,3.35,0.23186776103419246,0.2084012070428569
62,180.0,3.45,0.2619571806880196,0.1975856953744919
63,180.0,3.55,0.26068591251042766,0.20477873704263752
64,180.0,3.65,0.2597958241194208,0.21033368594441793
65,180.0,3.75,0.29548801419282256,0.19100383545574584
66,180.0,3.85,0.29574892500718286,0.19307789047658347
67,180.0,3.95,0.296064821458007,0.1938795301461923
68,180.0,4.05,0.3352508651850722,0.16402684737836712
69,180.0,4.15,0.3355837201900954,0.1622047450635782
70,180.0,4.25,0.33569848277722647,0.15961772106008348
71,180.0,4.35,0.3355769293001257,0.1564055568953556
72,180.0,4.45,0.3710301318350038,0.12230588582946891
73,180.0,4.55,0.3695427344840477,0.11875212974754416
74,180.0,4.65,0.3675682103673878,0.11501469710975426
75,180.0,4.75,0.3950325378390071,0.08493984196916612
76,180.0,4.85,0.391439076445529,0.08175516245970468
77,180.0,4.95,0.3875629171142101,0.07855343843668057
78,180.0,5.05,0.40667174491751035,0.05437257480371641
79,400.0,0.05,-17.639770214455574,2.3046264762603945
80,400.0,0.15,-6.14030320718597,2.2395885980441808
81,400.0,0.25,-4.086535056911053,2.894004687737387
82,400.0,0.35,-3.2933664946312975,2.38675272538389
83,400.0,0.45,-2.234723543156562,2.47732838496718
84,400.0,0.55,-1.574211011555432,2.3727781099983205
85,400.0,0.65,-1.2745312154696258,2.417075826374848
86,400.0,0.75,-0.43583894175632765,2.0355354051177583
87,400.0,0.85,-0.45212776355078643,2.0639579287068663
88,400.0,0.95,-0.4566446466489389,2.0638489489785594
89,400.0,1.05,-0.45052562082389,2.036859372463973
90,400.0,1.15,-0.43553698431600407,1.9886450618919866
91,400.0,1.25,-0.41576217464913895,1.9288696902161808
92,400.0,1.35,-0.3953470687564241,1.867783387695347
93,400.0,1.45,-0.3771558032084943,1.8141184229636178
94,400.0,1.55,-0.3623359505345934,1.7704238732240918
95,400.0,1.65,-0.05087364489788181,1.534391057364721
96,400.0,1.75,-0.05394207877335665,1.528431461068124
97,400.0,1.85,-0.05409742668254169,1.5206624495557333
98,400.0,1.95,-0.05023337463828688,1.5086803960901678
99,400.0,2.05,-0.04174012187078834,1.490954056133301
